iso_code,date,tests,vaccinations
AUS,2020-06-04 03:34:22.000326+02:00,33629.0,
AUS,2020-06-05 04:52:39.000002+02:00,32863.0,
AUS,2020-06-06 06:31:15.000282+02:00,11396.0,
AUS,2020-06-07 04:27:52.000176+02:00,26874.0,
AUS,2020-06-08 05:58:52.000438+02:00,16053.0,
AUS,2020-06-09 04:53:47.000375+02:00,17169.0,
AUS,2020-06-10 05:20:22.000246+02:00,29270.0,
AUS,2020-06-11 04:00:12.000459+02:00,31269.0,
AUS,2020-06-12 06:05:13.000300+02:00,34327.0,
AUS,2020-06-13 05:12:42.000397+02:00,37101.0,
AUS,2020-06-14 04:55:06.000303+02:00,29702.0,
AUS,2020-06-15 04:29:23.000378+02:00,15796.0,
AUS,2020-06-16 03:13:51.000111+02:00,20198.0,
AUS,2020-06-17 04:16:25.000424+02:00,27770.0,
AUS,2020-06-18 05:44:45.000325+02:00,51380.0,
AUS,2020-06-19 03:24:48.000138+02:00,42708.0,
AUS,2020-06-20 03:44:27.000142+02:00,35173.0,
AUS,2020-06-21 02:46:06.000332+02:00,35946.0,
AUS,2020-06-22 05:36:05.000412+02:00,66525.0,
AUS,2020-06-23 03:44:55.000303+02:00,24972.0,
AUS,2020-06-24 05:30:47.000418+02:00,47603.0,
AUS,2020-06-25 05:37:05.000010+02:00,51917.0,
AUS,2020-06-26 04:24:31.000281+02:00,49498.0,
AUS,2020-06-27 06:00:40.000445+02:00,54222.0,
AUS,2020-06-28 04:09:14.000424+02:00,43114.0,
AUS,2020-06-29 04:14:52.000401+02:00,36520.0,
AUS,2020-06-30 05:01:42.000316+02:00,40287.0,
AUS,2020-07-01 04:09:17.000264+02:00,49941.0,
AUS,2020-07-02 05:08:27.000152+02:00,57859.0,
AUS,2020-07-03 04:50:24.000322+02:00,54078.0,
AUS,2020-07-04 02:44:18.000427+02:00,50176.0,
AUS,2020-07-05 04:14:24.000074+02:00,45399.0,
AUS,2020-07-06 03:13:39.000059+02:00,45730.0,
AUS,2020-07-07 03:00:07.000458+02:00,41942.0,
AUS,2020-07-08 03:46:30.000291+02:00,55299.0,
AUS,2020-07-09 04:00:03.000464+02:00,54425.0,
AUS,2020-07-10 04:51:22.000395+02:00,59437.0,
AUS,2020-07-11 06:32:12.000294+02:00,51225.0,
AUS,2020-07-12 05:32:08.000441+02:00,53995.0,
AUS,2020-07-13 05:47:10.000018+02:00,42300.0,
AUS,2020-07-14 05:04:31.000336+02:00,44449.0,
AUS,2020-07-15 02:45:43.000157+02:00,59904.0,
AUS,2020-07-16 03:29:14.000320+02:00,65575.0,
AUS,2020-07-17 03:56:12.000050+02:00,62728.0,
AUS,2020-07-18 05:12:07.000198+02:00,63387.0,
AUS,2020-07-19 05:25:28.000188+02:00,62632.0,
AUS,2020-07-20 03:29:48.000271+02:00,57962.0,
AUS,2020-07-21 04:33:13.000110+02:00,56310.0,
AUS,2020-07-22 06:23:14.000230+02:00,59794.0,
AUS,2020-07-23 03:53:48.000480+02:00,69308.0,
AUS,2020-07-24 05:01:18.000076+02:00,75584.0,
AUS,2020-07-25 03:28:12.000259+02:00,64084.0,
AUS,2020-07-26 02:48:06.000212+02:00,75619.0,
AUS,2020-07-27 03:34:02.000457+02:00,51966.0,
AUS,2020-07-28 04:57:41.000116+02:00,,
AUS,2020-07-29 05:21:55.000170+02:00,,
AUS,2020-07-30 02:45:50.000152+02:00,66205.0,
AUS,2020-07-31 04:24:27.000302+02:00,,
AUS,2020-08-01 03:06:15.000280+02:00,,
AUS,2020-08-02 04:10:42.000495+02:00,39158.0,
AUS,2020-08-03 03:54:30.000250+02:00,40529.0,
AUS,2020-08-04 06:00:01.000147+02:00,94706.0,
AUS,2020-08-05 03:31:33.000083+02:00,70464.0,
AUS,2020-08-06 03:59:32.000409+02:00,80008.0,
AUS,2020-08-07 04:50:09.000315+02:00,91937.0,
AUS,2020-08-08 03:17:25.000018+02:00,40197.0,
AUS,2020-08-09 04:30:08.000151+02:00,93191.0,
AUS,2020-08-10 03:08:09.000188+02:00,61132.0,
AUS,2020-08-11 06:04:06.000185+02:00,61626.0,
AUS,2020-08-12 05:10:24.000212+02:00,61172.0,
AUS,2020-08-13 05:02:31.000219+02:00,68441.0,
AUS,2020-08-14 03:37:09.000074+02:00,70629.0,
AUS,2020-08-15 05:37:27.000065+02:00,63370.0,
AUS,2020-08-16 02:59:10.000363+02:00,53774.0,
AUS,2020-08-17 04:57:19.000217+02:00,38539.0,
AUS,2020-08-18 03:36:48.000067+02:00,44516.0,
AUS,2020-08-19 03:33:10.000437+02:00,59882.0,
AUS,2020-08-20 04:23:05.000224+02:00,68336.0,
AUS,2020-08-21 02:53:10.000316+02:00,,
AUS,2020-08-22 05:19:07.000385+02:00,,
AUS,2020-08-23 06:22:12.000274+02:00,,
AUS,2020-08-24 05:51:32.000362+02:00,51447.0,
AUS,2020-08-25 05:43:09.000228+02:00,56675.0,
AUS,2020-08-26 02:47:29.000158+02:00,71703.0,
AUS,2020-08-27 05:32:11.000010+02:00,86268.0,
AUS,2020-08-28 03:57:45.000371+02:00,,
AUS,2020-08-29 04:47:34.000125+02:00,,
AUS,2020-08-30 05:09:37.000323+02:00,,
AUS,2020-08-31 03:24:36.000133+02:00,46224.0,
AUS,2020-09-01 06:13:24.000462+02:00,41344.0,
AUS,2020-09-02 04:18:12.000453+02:00,63998.0,
AUS,2020-09-03 05:25:07.000312+02:00,70983.0,
AUS,2020-09-04 05:28:01.000184+02:00,,
AUS,2020-09-05 06:19:13.000145+02:00,,
AUS,2020-09-06 05:30:16.000235+02:00,,
AUS,2020-09-07 05:47:34.000197+02:00,36086.0,
AUS,2020-09-08 06:36:50.000413+02:00,36963.0,
AUS,2020-09-09 03:57:31.000421+02:00,58936.0,
AUS,2020-09-10 05:04:11.000185+02:00,60098.0,
AUS,2020-09-11 04:35:10.000115+02:00,,
AUS,2020-09-12 03:48:27.000142+02:00,,
AUS,2020-09-13 04:13:50.000131+02:00,,
AUS,2020-09-14 02:52:43.000371+02:00,30946.0,
AUS,2020-09-15 05:17:20.000444+02:00,29503.0,
AUS,2020-09-16 04:50:24.000283+02:00,47845.0,
AUS,2020-09-17 03:32:36.000045+02:00,54357.0,
AUS,2020-09-18 04:30:35.000161+02:00,,
AUS,2020-09-19 04:16:28.000301+02:00,,
AUS,2020-09-20 04:27:52.000278+02:00,,
AUS,2020-09-21 04:09:54.000487+02:00,23436.0,
AUS,2020-09-22 06:03:37.000387+02:00,31595.0,
AUS,2020-09-23 05:29:53.000112+02:00,42410.0,
AUS,2020-09-24 04:11:14.000145+02:00,47634.0,
AUS,2020-09-25 02:54:26.000110+02:00,,
AUS,2020-09-26 06:10:21.000034+02:00,,
AUS,2020-09-27 02:52:24.000233+02:00,,
AUS,2020-09-28 04:03:02.000235+02:00,17099.0,
AUS,2020-09-29 03:21:04.000032+02:00,26010.0,
AUS,2020-09-30 06:12:53.000283+02:00,48071.0,
AUS,2020-10-01 05:08:32.000446+02:00,42248.0,
AUS,2020-10-02 02:57:26.000070+02:00,,
AUS,2020-10-03 04:24:47.000198+02:00,,
AUS,2020-10-04 06:05:54.000131+02:00,,
AUS,2020-10-05 03:13:35.000459+02:00,,
AUS,2020-10-06 03:17:22.000402+02:00,,
AUS,2020-10-07 06:23:25.000478+02:00,32769.0,
AUS,2020-10-08 06:17:18.000079+02:00,42837.0,
AUS,2020-10-09 03:12:26.000433+02:00,,
AUS,2020-10-10 05:26:28.000227+02:00,,
AUS,2020-10-11 04:33:51.000398+02:00,,
AUS,2020-10-12 06:31:04.000292+02:00,27447.0,
AUS,2020-10-13 03:51:20.000487+02:00,27430.0,
AUS,2020-10-14 06:31:07.000116+02:00,46502.0,
AUS,2020-10-15 05:02:05.000287+02:00,43626.0,
AUS,2020-10-16 03:00:55.000034+02:00,,
AUS,2020-10-17 06:05:46.000149+02:00,,
AUS,2020-10-18 03:24:12.000493+02:00,,
AUS,2020-10-19 02:55:48.000041+02:00,27338.0,
AUS,2020-10-20 06:10:38.000342+02:00,28873.0,
AUS,2020-10-21 02:53:19.000230+02:00,45759.0,
AUS,2020-10-22 06:10:44.000192+02:00,45818.0,
AUS,2020-10-23 03:00:04.000206+02:00,,
AUS,2020-10-24 05:21:11.000188+02:00,,
AUS,2020-10-25 03:30:50.000449+01:00,,
AUS,2020-10-26 01:43:48.000479+01:00,31186.0,
AUS,2020-10-27 03:51:20.000102+01:00,31530.0,
AUS,2020-10-28 02:14:04.000039+01:00,51683.0,
AUS,2020-10-29 05:35:22.000193+01:00,50670.0,
AUS,2020-10-30 04:10:19.000398+01:00,,
AUS,2020-10-31 05:15:01.000490+01:00,,
AUS,2020-11-01 02:29:50.000057+01:00,,
AUS,2020-11-02 04:18:36.000223+01:00,30215.0,
AUS,2020-11-03 02:54:21.000010+01:00,31770.0,
AUS,2020-11-04 04:16:06.000015+01:00,46392.0,
AUS,2020-11-05 01:44:25.000171+01:00,43579.0,
AUS,2020-11-06 02:05:42.000469+01:00,,
AUS,2020-11-07 04:49:38.000154+01:00,,
AUS,2020-11-08 03:57:19.000260+01:00,,
AUS,2020-11-09 02:22:43.000015+01:00,29026.0,
AUS,2020-11-10 02:11:50.000162+01:00,33373.0,
AUS,2020-11-11 03:46:11.000078+01:00,52406.0,
AUS,2020-11-12 04:03:37.000027+01:00,55862.0,
AUS,2020-11-13 01:50:43.000228+01:00,,
AUS,2020-11-14 02:54:10.000482+01:00,,
AUS,2020-11-15 01:45:04.000014+01:00,,
AUS,2020-11-16 04:05:23.000370+01:00,22430.0,
AUS,2020-11-17 05:09:08.000261+01:00,39581.0,
AUS,2020-11-18 04:03:37.000306+01:00,56696.0,
AUS,2020-11-19 04:21:24.000109+01:00,61101.0,
AUS,2020-11-20 05:03:40.000347+01:00,,
AUS,2020-11-21 03:37:19.000158+01:00,,
AUS,2020-11-22 04:44:32.000249+01:00,,
AUS,2020-11-23 01:57:44.000393+01:00,31580.0,
AUS,2020-11-24 03:51:49.000440+01:00,34960.0,
AUS,2020-11-25 05:07:41.000478+01:00,51998.0,
AUS,2020-11-26 04:07:03.000303+01:00,44283.0,
AUS,2020-11-27 01:58:14.000097+01:00,,
AUS,2020-11-28 03:30:49.000259+01:00,,
AUS,2020-11-29 04:26:23.000255+01:00,,
AUS,2020-11-30 02:46:20.000283+01:00,24224.0,
AUS,2020-12-01 05:09:22.000026+01:00,28191.0,
AUS,2020-12-02 03:32:50.000324+01:00,,
AUS,2020-12-03 01:53:44.000139+01:00,,
AUS,2020-12-04 03:11:22.000320+01:00,,
AUS,2020-12-05 03:44:51.000176+01:00,,
AUS,2020-12-06 02:53:31.000306+01:00,,
AUS,2020-12-07 02:21:02.000068+01:00,22632.0,
AUS,2020-12-08 05:13:13.000324+01:00,22555.0,
AUS,2020-12-09 02:55:43.000248+01:00,36826.0,
AUS,2020-12-10 02:27:08.000460+01:00,37254.0,
AUS,2020-12-11 04:10:34.000135+01:00,,
AUS,2020-12-12 04:33:14.000337+01:00,,
AUS,2020-12-13 03:48:07.000164+01:00,,
AUS,2020-12-14 05:12:23.000487+01:00,,
AUS,2020-12-15 02:23:50.000475+01:00,,
AUS,2020-12-16 01:45:52.000096+01:00,31854.0,
AUS,2020-12-17 04:45:50.000226+01:00,28715.0,
AUS,2020-12-18 02:06:08.000070+01:00,,
AUS,2020-12-19 03:28:39.000306+01:00,,
AUS,2020-12-20 04:43:50.000477+01:00,,
AUS,2020-12-21 04:46:38.000059+01:00,70033.0,
AUS,2020-12-22 04:26:54.000188+01:00,76094.0,
AUS,2020-12-23 05:26:54.000236+01:00,89673.0,
AUS,2020-12-24 04:02:54.000206+01:00,,
AUS,2020-12-25 05:29:29.000077+01:00,,
AUS,2020-12-26 03:07:34.000030+01:00,,
AUS,2020-12-27 01:55:11.000210+01:00,,
AUS,2020-12-28 02:00:33.000268+01:00,29427.0,
AUS,2020-12-29 05:07:26.000306+01:00,39311.0,
AUS,2020-12-30 04:44:24.000369+01:00,40447.0,
AUS,2020-12-31 04:59:39.000371+01:00,56285.0,
AUS,2021-01-01 04:02:19.000045+01:00,,
AUS,2021-01-02 03:57:23.000476+01:00,,
AUS,2021-01-03 01:48:30.000294+01:00,,
AUS,2021-01-04 02:20:12.000248+01:00,77267.0,
AUS,2021-01-05 03:34:46.000148+01:00,84675.0,
AUS,2021-01-06 02:34:32.000108+01:00,101274.0,
AUS,2021-01-07 03:05:51.000002+01:00,87889.0,
AUS,2021-01-08 05:23:52.000447+01:00,,
AUS,2021-01-09 03:11:47.000230+01:00,,
AUS,2021-01-10 04:52:51.000307+01:00,,
AUS,2021-01-11 03:11:26.000330+01:00,77697.0,
AUS,2021-01-12 04:28:46.000321+01:00,60177.0,
AUS,2021-01-13 04:19:16.000421+01:00,69775.0,
AUS,2021-01-14 04:49:40.000468+01:00,63170.0,
AUS,2021-01-15 04:45:50.000480+01:00,,
AUS,2021-01-16 03:56:09.000029+01:00,,
AUS,2021-01-17 04:58:41.000045+01:00,,
AUS,2021-01-18 04:23:55.000179+01:00,42020.0,
AUS,2021-01-19 03:26:10.000080+01:00,40980.0,
AUS,2021-01-20 03:55:13.000330+01:00,,
AUS,2021-01-21 04:26:24.000225+01:00,,
AUS,2021-01-22 02:10:24.000234+01:00,,
AUS,2021-01-23 02:18:52.000177+01:00,,
AUS,2021-01-24 01:57:22.000449+01:00,,
AUS,2021-01-25 04:37:03.000066+01:00,,
AUS,2021-01-26 03:57:38.000060+01:00,,
AUS,2021-01-27 04:01:04.000361+01:00,36210.0,
AUS,2021-01-28 02:45:54.000061+01:00,33864.0,
AUS,2021-01-29 05:35:52.000444+01:00,,
AUS,2021-01-30 05:35:28.000128+01:00,,
AUS,2021-01-31 03:03:36.000321+01:00,,
AUT,2020-02-25 02:06:52.000212+01:00,,
AUT,2020-02-26 05:11:45.000055+01:00,,
AUT,2020-02-27 03:15:15.000087+01:00,,
AUT,2020-02-28 03:46:27.000233+01:00,,
AUT,2020-02-29 03:56:26.000373+01:00,,
AUT,2020-03-01 03:30:02.000270+01:00,,
AUT,2020-03-02 01:46:44.000436+01:00,,
AUT,2020-03-03 02:11:48.000020+01:00,,
AUT,2020-03-04 02:35:40.000448+01:00,,
AUT,2020-03-05 04:50:14.000314+01:00,,
AUT,2020-03-06 02:17:22.000004+01:00,,
AUT,2020-03-07 02:09:44.000239+01:00,,
AUT,2020-03-08 02:46:49.000120+01:00,,
AUT,2020-03-09 01:55:48.000386+01:00,,
AUT,2020-03-10 05:32:23.000139+01:00,,
AUT,2020-03-11 04:19:25.000290+01:00,,
AUT,2020-03-12 02:00:27.000316+01:00,,
AUT,2020-03-13 04:52:37.000359+01:00,,
AUT,2020-03-14 03:17:34.000289+01:00,,
AUT,2020-03-15 02:30:15.000351+01:00,,
AUT,2020-03-16 04:33:37.000210+01:00,,
AUT,2020-03-17 03:43:21.000049+01:00,,
AUT,2020-03-18 03:56:49.000408+01:00,,
AUT,2020-03-19 03:17:33.000286+01:00,,
AUT,2020-03-20 03:14:52.000173+01:00,,
AUT,2020-03-21 05:31:30.000345+01:00,,
AUT,2020-03-22 03:51:22.000451+01:00,,
AUT,2020-03-23 05:36:17.000102+01:00,,
AUT,2020-03-24 04:26:12.000465+01:00,,
AUT,2020-03-25 05:29:31.000064+01:00,,
AUT,2020-03-26 01:44:35.000197+01:00,,
AUT,2020-03-27 04:50:21.000363+01:00,,
AUT,2020-03-28 04:58:02.000032+01:00,,
AUT,2020-03-29 05:37:13.000475+02:00,,
AUT,2020-03-30 04:10:49.000079+02:00,,
AUT,2020-03-31 04:19:42.000118+02:00,,
AUT,2020-04-01 05:24:06.000102+02:00,,
AUT,2020-04-02 03:12:41.000079+02:00,75356.0,
AUT,2020-04-03 05:48:29.000141+02:00,6153.0,
AUT,2020-04-04 02:47:44.000421+02:00,5791.0,
AUT,2020-04-05 03:17:19.000131+02:00,4282.0,
AUT,2020-04-06 05:24:01.000392+02:00,2880.0,
AUT,2020-04-07 06:27:53.000097+02:00,3939.0,
AUT,2020-04-08 05:07:44.000284+02:00,5520.0,
AUT,2020-04-09 05:53:09.000368+02:00,5532.0,
AUT,2020-04-10 02:57:28.000218+02:00,8456.0,
AUT,2020-04-11 05:47:14.000164+02:00,6232.0,
AUT,2020-04-12 06:10:04.000407+02:00,3902.0,
AUT,2020-04-13 06:09:04.000200+02:00,3535.0,
AUT,2020-04-14 03:00:50.000247+02:00,3384.0,
AUT,2020-04-15 06:01:27.000495+02:00,5005.0,
AUT,2020-04-16 04:15:39.000099+02:00,6015.0,
AUT,2020-04-17 04:47:12.000298+02:00,6456.0,
AUT,2020-04-18 06:34:53.000368+02:00,6660.0,
AUT,2020-04-19 05:03:54.000430+02:00,3312.0,
AUT,2020-04-20 06:31:20.000083+02:00,3705.0,
AUT,2020-04-21 06:15:40.000394+02:00,6069.0,
AUT,2020-04-22 06:02:47.000422+02:00,12776.0,
AUT,2020-04-23 03:47:18.000472+02:00,4041.0,
AUT,2020-04-24 03:29:35.000097+02:00,6851.0,
AUT,2020-04-25 06:25:46.000147+02:00,8403.0,
AUT,2020-04-26 04:22:10.000161+02:00,6542.0,
AUT,2020-04-27 03:21:16.000098+02:00,4906.0,
AUT,2020-04-28 06:15:04.000007+02:00,7041.0,
AUT,2020-04-29 04:05:54.000098+02:00,8176.0,
AUT,2020-04-30 04:55:08.000316+02:00,8645.0,
AUT,2020-05-01 05:01:40.000394+02:00,7680.0,
AUT,2020-05-02 06:07:48.000292+02:00,5540.0,
AUT,2020-05-03 04:12:16.000206+02:00,4736.0,
AUT,2020-05-04 02:56:22.000170+02:00,4716.0,
AUT,2020-05-05 05:00:55.000211+02:00,6812.0,
AUT,2020-05-06 03:58:41.000275+02:00,6371.0,
AUT,2020-05-07 04:14:50.000259+02:00,5640.0,
AUT,2020-05-08 03:03:44.000267+02:00,6175.0,
AUT,2020-05-09 04:32:39.000009+02:00,7621.0,
AUT,2020-05-10 06:17:39.000384+02:00,4818.0,
AUT,2020-05-11 04:54:46.000011+02:00,2976.0,
AUT,2020-05-12 05:26:16.000485+02:00,9830.0,
AUT,2020-05-13 03:45:15.000150+02:00,6938.0,
AUT,2020-05-14 05:03:54.000476+02:00,8354.0,
AUT,2020-05-15 06:13:13.000422+02:00,6745.0,
AUT,2020-05-16 03:46:35.000433+02:00,6042.0,
AUT,2020-05-17 06:30:08.000264+02:00,5116.0,
AUT,2020-05-18 04:10:33.000178+02:00,3560.0,
AUT,2020-05-19 05:28:46.000280+02:00,6366.0,
AUT,2020-05-20 03:02:22.000241+02:00,7157.0,
AUT,2020-05-21 06:35:55.000206+02:00,6045.0,
AUT,2020-05-22 02:54:14.000078+02:00,4851.0,
AUT,2020-05-23 03:02:33.000404+02:00,5875.0,
AUT,2020-05-24 03:09:47.000412+02:00,5494.0,
AUT,2020-05-25 05:10:29.000159+02:00,3484.0,
AUT,2020-05-26 05:31:41.000177+02:00,5844.0,
AUT,2020-05-27 03:07:22.000417+02:00,7521.0,
AUT,2020-05-28 06:11:44.000385+02:00,8666.0,
AUT,2020-05-29 02:48:25.000072+02:00,6930.0,
AUT,2020-05-30 03:49:20.000251+02:00,7841.0,
AUT,2020-05-31 06:04:47.000329+02:00,6391.0,
AUT,2020-06-01 06:08:44.000295+02:00,3286.0,
AUT,2020-06-02 06:04:19.000007+02:00,4558.0,
AUT,2020-06-03 03:12:37.000426+02:00,6580.0,
AUT,2020-06-04 03:23:50.000133+02:00,8508.0,
AUT,2020-06-05 04:45:24.000029+02:00,7983.0,
AUT,2020-06-06 04:09:20.000108+02:00,6463.0,
AUT,2020-06-07 05:28:38.000461+02:00,3685.0,
AUT,2020-06-08 05:16:19.000007+02:00,5164.0,
AUT,2020-06-09 05:02:27.000476+02:00,6160.0,
AUT,2020-06-10 03:45:28.000207+02:00,5423.0,
AUT,2020-06-11 05:10:22.000426+02:00,3967.0,
AUT,2020-06-12 04:19:51.000055+02:00,6270.0,
AUT,2020-06-13 03:46:03.000005+02:00,4395.0,
AUT,2020-06-14 04:19:11.000302+02:00,3864.0,
AUT,2020-06-15 05:12:38.000095+02:00,2830.0,
AUT,2020-06-16 05:18:27.000059+02:00,5030.0,
AUT,2020-06-17 05:34:47.000442+02:00,7915.0,
AUT,2020-06-18 03:20:36.000395+02:00,5312.0,
AUT,2020-06-19 04:23:23.000416+02:00,6203.0,
AUT,2020-06-20 04:52:21.000063+02:00,6078.0,
AUT,2020-06-21 06:35:27.000012+02:00,2376.0,
AUT,2020-06-22 04:44:35.000017+02:00,5216.0,
AUT,2020-06-23 05:02:42.000441+02:00,6673.0,
AUT,2020-06-24 04:27:03.000136+02:00,6111.0,
AUT,2020-06-25 04:12:46.000369+02:00,5659.0,
AUT,2020-06-26 05:34:41.000225+02:00,6199.0,
AUT,2020-06-27 05:52:22.000394+02:00,7053.0,
AUT,2020-06-28 05:37:25.000440+02:00,5025.0,
AUT,2020-06-29 06:01:01.000185+02:00,3855.0,
AUT,2020-06-30 05:37:27.000301+02:00,6381.0,
AUT,2020-07-01 05:31:38.000121+02:00,8110.0,
AUT,2020-07-02 02:45:08.000370+02:00,7834.0,
AUT,2020-07-03 04:10:50.000204+02:00,6805.0,
AUT,2020-07-04 02:50:31.000108+02:00,7174.0,
AUT,2020-07-05 05:46:48.000312+02:00,5125.0,
AUT,2020-07-06 05:26:45.000044+02:00,6301.0,
AUT,2020-07-07 02:47:16.000489+02:00,6044.0,
AUT,2020-07-08 03:08:15.000303+02:00,8071.0,
AUT,2020-07-09 03:52:51.000485+02:00,7507.0,
AUT,2020-07-10 06:36:01.000396+02:00,7757.0,
AUT,2020-07-11 06:30:34.000015+02:00,8225.0,
AUT,2020-07-12 03:28:07.000205+02:00,5031.0,
AUT,2020-07-13 04:15:28.000214+02:00,3876.0,
AUT,2020-07-14 03:49:26.000051+02:00,7512.0,
AUT,2020-07-15 04:21:02.000161+02:00,8165.0,
AUT,2020-07-16 03:26:46.000355+02:00,10052.0,
AUT,2020-07-17 04:09:47.000060+02:00,8068.0,
AUT,2020-07-18 05:26:25.000413+02:00,8677.0,
AUT,2020-07-19 06:07:14.000330+02:00,5579.0,
AUT,2020-07-20 04:52:11.000423+02:00,49767.0,
AUT,2020-07-21 06:24:09.000252+02:00,7164.0,
AUT,2020-07-22 05:19:07.000224+02:00,9081.0,
AUT,2020-07-23 04:05:12.000101+02:00,11350.0,
AUT,2020-07-24 06:05:08.000416+02:00,7810.0,
AUT,2020-07-25 03:16:07.000285+02:00,7049.0,
AUT,2020-07-26 03:50:01.000205+02:00,7008.0,
AUT,2020-07-27 03:37:15.000232+02:00,5271.0,
AUT,2020-07-28 05:58:41.000405+02:00,8037.0,
AUT,2020-07-29 04:29:10.000085+02:00,9396.0,
AUT,2020-07-30 05:58:20.000230+02:00,9434.0,
AUT,2020-07-31 04:56:23.000279+02:00,10425.0,
AUT,2020-08-01 06:13:22.000095+02:00,7358.0,
AUT,2020-08-02 05:18:28.000231+02:00,7495.0,
AUT,2020-08-03 06:12:21.000421+02:00,5123.0,
AUT,2020-08-04 05:50:37.000251+02:00,6341.0,
AUT,2020-08-05 04:14:12.000022+02:00,7124.0,
AUT,2020-08-06 06:32:42.000010+02:00,13373.0,
AUT,2020-08-07 04:52:15.000298+02:00,10030.0,
AUT,2020-08-08 05:10:25.000159+02:00,7934.0,
AUT,2020-08-09 06:21:19.000271+02:00,6629.0,
AUT,2020-08-10 06:33:33.000242+02:00,3890.0,
AUT,2020-08-11 05:10:03.000261+02:00,8750.0,
AUT,2020-08-12 02:58:28.000355+02:00,8510.0,
AUT,2020-08-13 05:44:27.000438+02:00,8490.0,
AUT,2020-08-14 05:26:55.000152+02:00,11924.0,
AUT,2020-08-15 03:16:49.000300+02:00,5922.0,
AUT,2020-08-16 05:44:29.000039+02:00,9136.0,
AUT,2020-08-17 04:06:14.000366+02:00,5577.0,
AUT,2020-08-18 04:32:35.000170+02:00,13821.0,
AUT,2020-08-19 03:37:18.000215+02:00,11283.0,
AUT,2020-08-20 06:22:30.000338+02:00,12266.0,
AUT,2020-08-21 04:54:34.000181+02:00,13972.0,
AUT,2020-08-22 05:17:49.000487+02:00,11746.0,
AUT,2020-08-23 03:31:02.000044+02:00,7832.0,
AUT,2020-08-24 04:52:20.000212+02:00,6219.0,
AUT,2020-08-25 04:03:11.000211+02:00,8883.0,
AUT,2020-08-26 05:43:44.000037+02:00,9110.0,
AUT,2020-08-27 03:47:04.000416+02:00,14044.0,
AUT,2020-08-28 06:09:42.000394+02:00,14701.0,
AUT,2020-08-29 05:10:48.000193+02:00,12799.0,
AUT,2020-08-30 04:06:39.000357+02:00,11349.0,
AUT,2020-08-31 03:26:39.000031+02:00,8619.0,
AUT,2020-09-01 05:09:33.000014+02:00,12416.0,
AUT,2020-09-02 04:54:44.000182+02:00,17441.0,
AUT,2020-09-03 04:09:52.000254+02:00,11689.0,
AUT,2020-09-04 04:04:34.000488+02:00,14232.0,
AUT,2020-09-05 05:32:06.000275+02:00,11318.0,
AUT,2020-09-06 03:25:45.000432+02:00,8018.0,
AUT,2020-09-07 04:15:31.000017+02:00,10398.0,
AUT,2020-09-08 05:29:53.000015+02:00,10254.0,
AUT,2020-09-09 06:27:08.000141+02:00,11582.0,
AUT,2020-09-10 04:27:19.000159+02:00,14971.0,
AUT,2020-09-11 03:19:07.000272+02:00,13789.0,
AUT,2020-09-12 04:26:30.000191+02:00,14674.0,
AUT,2020-09-13 05:20:39.000021+02:00,10573.0,
AUT,2020-09-14 04:55:01.000059+02:00,9342.0,
AUT,2020-09-15 04:18:33.000418+02:00,13100.0,
AUT,2020-09-16 03:27:02.000474+02:00,15331.0,
AUT,2020-09-17 02:47:19.000048+02:00,15272.0,
AUT,2020-09-18 06:19:48.000048+02:00,18854.0,
AUT,2020-09-19 04:33:10.000303+02:00,18134.0,
AUT,2020-09-20 03:19:05.000405+02:00,12584.0,
AUT,2020-09-21 04:32:29.000176+02:00,13412.0,
AUT,2020-09-22 05:04:32.000453+02:00,14552.0,
AUT,2020-09-23 02:57:06.000389+02:00,16617.0,
AUT,2020-09-24 05:10:48.000343+02:00,18518.0,
AUT,2020-09-25 03:25:20.000082+02:00,20409.0,
AUT,2020-09-26 02:45:18.000408+02:00,17443.0,
AUT,2020-09-27 03:21:26.000061+02:00,9865.0,
AUT,2020-09-28 06:33:18.000445+02:00,14493.0,
AUT,2020-09-29 02:45:04.000192+02:00,16586.0,
AUT,2020-09-30 06:35:36.000118+02:00,31409.0,
AUT,2020-10-01 05:54:26.000158+02:00,18586.0,
AUT,2020-10-02 05:51:48.000215+02:00,21839.0,
AUT,2020-10-03 04:22:16.000306+02:00,15456.0,
AUT,2020-10-04 02:57:43.000254+02:00,12505.0,
AUT,2020-10-05 03:34:46.000333+02:00,11895.0,
AUT,2020-10-06 04:04:07.000067+02:00,18237.0,
AUT,2020-10-07 06:16:17.000309+02:00,18589.0,
AUT,2020-10-08 02:48:54.000434+02:00,21762.0,
AUT,2020-10-09 03:09:21.000181+02:00,18575.0,
AUT,2020-10-10 04:33:24.000001+02:00,19956.0,
AUT,2020-10-11 03:49:07.000107+02:00,13876.0,
AUT,2020-10-12 06:12:30.000253+02:00,13668.0,
AUT,2020-10-13 04:54:25.000416+02:00,21708.0,
AUT,2020-10-14 04:26:38.000409+02:00,17033.0,
AUT,2020-10-15 02:58:23.000312+02:00,19813.0,
AUT,2020-10-16 06:34:52.000323+02:00,16119.0,
AUT,2020-10-17 03:45:51.000469+02:00,25109.0,
AUT,2020-10-18 03:37:33.000276+02:00,15315.0,
AUT,2020-10-19 04:50:22.000209+02:00,14550.0,
AUT,2020-10-20 03:58:15.000193+02:00,19469.0,
AUT,2020-10-21 03:27:25.000018+02:00,21077.0,
